	label	Descriptor-based DNN	Fingerprint-based DNN	Graph-based GCN
CN(C)CCCCC1CCc2ccc(O)cc2C1	seed_711_10	0.0031796621199566585	0.9405127931374212	0.5344237467057745
CN(C)CCCCCC1CCc2ccc(Cl)c(Cl)c2CC1=O	seed_367_7	0.999979607280507	0.9893582600169496	0.9623838293225956
CN(C)CCCCCCOCc1cccc(C=C)c1	seed_736_4	0.8162110805839831	0.20913774982195266	0.3490155329958889
CN(C)CCCCNC(=O)c1cc(Cl)c(Cl)c(Cl)c1	seed_643_2	0.1859381948132728	0.09376269077487484	0.6945003911960153
CN(C)CCCCNC(=O)c1cc(Cl)cc(Cl)c1Cl	seed_235_3	0.5597226983905811	0.3823430320469601	0.8739996263738291
CN(C)CCCCNC(=O)c1ccc(Cl)c(Cl)c1	seed_702_10	0.024867270089631816	0.11037403085007727	0.9036036723723492
CN(C)CCCCNC(=O)c1ccc(Cl)c(Cl)c1C	seed_424_3	0.3059523561539203	0.08941256779133193	0.6890883281266983
CN(C)CCCCNC(=O)c1ccc(Cl)c(Cl)c1Cl	seed_311_4	0.8433361278366565	0.2952381313773895	0.15120679672774404
CN(C)CCCCNC(=O)c1ccc(Cl)c(Cl)c1F	seed_424_4	0.008423919591238395	0.18793855570324516	0.14744172901915342
CN(C)CCCCNC(=O)c2cc(Cl)cc(Cl)c2	seed_727_1	0.02922811663597925	0.4992892407245468	0.9605717486996004
CN(C)CCCCNC(=O)c2cc(Cl)ccc2Cl	seed_723_1	0.07922624591109433	0.21103170799396986	0.8809779082654189
CN(C)CCCCNC1CCc2cc(Cl)cc(Cl)c2C1	seed_311_5	0.9999977136673264	0.9976103323785348	0.999808592645143
CN(C)CCCCNC1CCc2ccc(Cl)c(Cl)c2C1	seed_245_3	0.999994064372422	0.9979878500217176	0.9988817189048094
CN(C)CCCCNC1CCc2ccc(Cl)c(Cl)c2C1=O	seed_743_1	0.9997467181317504	0.8781679847378897	0.997938503419152
CN(C)CCCCNC1CCc2ccc(Cl)c(Cl)c2C1c3ccccc3	seed_672_1	0.9999998493008015	0.999961717122979	0.9999991257072149
CN(C)CCCCNC1CCc2ccc(Cl)c(Cl)c2C1c3ccco3	seed_310_2	0.9999995883242716	0.9999604065912876	0.9999999793984164
CN(C)CCCCNC1CCc2ccc(Cl)c(Cl)c2CC1	seed_94_3	0.999991365279962	0.996724361558196	0.19228297986053813
CN(C)CCCN1CCN(CCC1)c2cccc(Cl)c2Cl	seed_743_2	0.9999683104606434	0.9983622837575602	0.9996025285149864
CN(C)CCCNC(=O)c1cc(Cl)c(Cl)c(Cl)c1	seed_639_3	0.02322010160240269	0.18001786049438834	0.15376181061706767
CN(C)CCCNC(=O)c1cc(Cl)cc(Cl)c1OC	seed_660_2	0.021537854649649062	0.8097868439570318	0.6663321275965646
CN(C)CCCNC(=O)c1ccc(Cl)c(Cl)c1Cl	seed_157_1	0.1264051414132101	0.5002878211628091	0.0038796357082771533
CN(C)CCCNC(=O)c2cc(Cl)cc(Cl)c2Cl	seed_722_5	0.008814197161564943	0.5897977497957584	0.16675255486070298
CN(C)CCCNC(=O)c2cc(Cl)cc(Cl)c2OC	seed_56_2	0.021537854649649062	0.8097868439570318	0.6663321275965646
CN(C)CCCNC(=O)c2ccc(Cl)c(Cl)c2Cl	seed_386_5	0.1264051414132101	0.5002878211628091	0.0038796357082771533
CN(C)CCCNC(=O)c2ccc(cc2)N3CCN(CC3)c4cccc(Cl)c4	seed_697_1	0.7161932146255261	0.9704004753642952	0.9983765383405514
CN(C)CCCc2cc(Cl)c3cc(Cl)c(Cl)cc3c2CC	seed_238_3	0.9999999218567459	0.9992603761053064	0.7051957192068864
CN(C)CCNC(=O)c1cc(Cl)c(Cl)c(Cl)c1	seed_386_6	8.289942949242231e-06	0.042916293171598084	0.018163076198206264
CN(C)CCNC(=O)c1cc(Cl)c(Cl)c(Cl)c1F	seed_639_6	2.7782076539948555e-06	0.0257704299644185	1.4294044894277285e-05
CN(C)CCNC(=O)c1cc(Cl)cc(Cl)c1OC(F)F	seed_660_3	1.4561268238013614e-05	0.5782442727793796	0.06456969243603088
CN(C)CCNC(=O)c1cc(Cl)cc(Cl)c1OCCCCCCC=C	seed_112_1	0.9997291929546523	0.8921483747096612	0.5869633970196101
CN(C)CCNC(=O)c1ccc(Cl)c(Cl)c1OC(F)F	seed_660_4	0.0007189670887141871	0.4918025198798334	0.0004335836544631965
CN(C)CCNC(=O)c1ccc(Cl)c(Cl)c1OC=CC=C	seed_126_3	0.034885518129348994	0.29199734780305725	0.22293583952208285
CN(C)CCNC(=O)c1ccc(Cl)c(Cl)c1OC=CC=CCC=C	seed_126_4	0.991214758258364	0.2367342833956076	0.9500622362586508
CN(C)CCc1ccc(CCCCCCCCCl)c(O)c1OC	seed_313_3	0.999869484380696	0.9788300172916954	0.3704425579520496
CN(C)CCc1ccc(Cc2c(C)c(Cl)ccc2Cl)nc1OC	seed_419_3	0.3433969360868853	0.8114135886135296	0.8721969388413726
CN(C)CCc1ccc(Cl)c(NC(=O)CC2CCc3ccccc32)c1	seed_671_1	0.9999698626942012	0.9793503768599542	0.9999999533472091
CN(C)CCc1ccc(Cl)c(NC(=O)CCc2ccccc2)c1	seed_114_1	0.9230614091885012	0.8982881328157257	0.9724205904420452
CN(C)CCc2cc(CC3=CCC3)nn2CCc4ccc(Cl)cc4	seed_419_4	0.9999401601409291	0.9995755335471376	0.9999999848083764
CN(C)CCc2cc(CC3=CCC3)nn2Cc4ccc(Cl)cc4	seed_238_4	0.9998412815229909	0.9997342382573382	0.9999999369659692
CN(C)S(=O)(=O)Nc2cc(Cl)c(NC(=O)C3CCCC3)cc2	seed_315_1	0.0003769128010251231	0.0002900173065073597	1.073148516230876e-09
CN(C)S(=O)(=O)Nc2cc(Cl)c3cc(Cl)cc(Cl)c3c2	seed_124_1	0.12080591240398646	0.057670771412389965	0.22625402191248
CN(C)S(=O)(=O)Nc2cc(Cl)cc(NC(=O)C3CCCC3)c2	seed_315_2	0.0002767265297281854	0.0053449680507494345	1.6981384262121868e-08
CN(C)S(=O)(=O)Nc2cc(Cl)cc(NCCl)c2Cl	seed_315_3	0.00012564824743738898	0.055463064615918184	0.02715686959285369
CN(C)c1ccc(Cl)c(CCCCNCc2ccc(Cl)cc2)c1	seed_318_2	0.999986602719784	0.9989484476025798	0.984514648242168
CN(C)c1ccc(Cl)c(CCCCNCc2cccc(Cl)c2)c1	seed_318_3	0.9999736620996094	0.9989013146584371	0.9897658383059748
CN(C)c1ccc(Cl)c(CCCCNc2nc3ccccc3s2)c1	seed_125_3	0.9991235171076308	0.8778238000979321	0.6518100606411817
CN(C)c1ccc(Cl)c(CN2CCC(CC2)c3ccccc3)c1	seed_238_5	0.9886184111294518	0.9937925216668768	0.8218629513302113
CN(C)c1ccc(Cl)c(CNCCCCCCCCCc2ccccc2)c1	seed_219_1	0.9999988935555029	0.9980312821867796	0.8772743774240561
CN(C)c1ccc(Cl)c(CNCCCCCCCCCl)c1C	seed_391_2	0.9999865494419268	0.8993576998972398	0.005608916574826024
CN(C)c1ccc(Cl)c(CNCCCCCCCCCl)c1OC	seed_95_1	0.9999965592476217	0.663535992362451	0.0022958047873302342
CN(C)c1ccc(Cl)c(CNCCCCCCCc2cccc(Cl)c2)c1	seed_219_2	0.999999223194633	0.9996616034219996	0.8600695860527043
CN(C)c1ccc(Cl)c(CNCCCCCCCc2ccccc2)c1	seed_318_4	0.9999966233015276	0.9980312821867796	0.9516618601985264
CN(C)c1ccc(Cl)c(CNCCCCCCCl)c1OC	seed_237_3	0.9999806028829844	0.4049632357434753	0.006588289102665059
CN(C)c1ccc(Cl)c(CNCCCCc2ccc(Cl)cc2)c1	seed_239_3	0.9999832422414832	0.9989484476025798	0.9845332530897979
CN(C)c1ccc(Cl)c(c1)N2CCN(CCCCc3ccccc3)CC2	seed_591_2	0.9998606292846955	0.9996337986407616	0.9999967439971316
CN(C)c1ccc(Cl)c(c1)c2c(C)ccc(CNCC3CCCC3)c2	seed_239_4	0.999989558189905	0.9990292070173744	0.9970934986496041
CN(C)c1ccc(Cl)c(c1)c2c(C)ccc(CNCC3CCCC3)n2	seed_595_1	0.999683013668778	0.9811685811979944	0.9979127732538702
CN(C)c1ccc(Cl)c(c1)c2c(Cl)ccc(CNCCCCC)c2	seed_217_4	0.9999971634152952	0.999729271668914	0.8338385425900771
CN(C)c1ccc(Cl)c(c1)c2c(Cl)ccc(CNCCCCCO)c2	seed_313_5	0.999959323408629	0.9968772397397494	0.9359947505240841
CN(C)c1ccc(Cl)c(c1)c2c(Cl)ccc(NCC3CCCNC3)c2	seed_95_4	0.9997589529465154	0.9998904509881696	0.9415605657785016
CN(C)c1ccc(Cl)c(c1)c2ccc(Cl)cc2CCNCc3ccccc3	seed_219_3	0.9999391967975509	0.9985238126754816	0.9990874097020034
CN(C)c2ccc(cc2)C(=C2CCCN(CC2)c3cccc(Cl)c3)C(=O)C	seed_641_2	0.9821436163442402	0.8137369268250703	0.9621158423847906
CN(C)c2ccc(cc2)C(=O)NCCCCN3CCc4ccc(Cl)cc34	seed_641_3	0.9973394277311322	0.15731713490804888	0.9982196558274636
CN(C)c2ccc(cc2)C(=O)NCCCCc3cc(Cl)cc(Cl)c3	seed_641_4	0.9788024754882604	0.987312880098058	0.4942893040867384
CN(CCC)CC1CCCOCC1	seed_748_10	3.0034125329401363e-06	0.4534266177712071	0.00409749308131882
CN1CCC(CC1)C2CCN(CC3)CC3=COCCC2=O	seed_587_8	0.0014696839933825638	0.002549565421050452	2.008031936376264e-05
CN1CCCCCCC1=CC(C)CCc2ccc(Cl)c(Cl)c2OC	seed_198_3	0.9991478513241504	0.9619555525872864	0.9999778484884794
CN1CCCCCCC1=Cc2cccc(CCCCCCCCCO)c2	seed_706_1	0.8973715347633008	0.00449851233773432	0.9974356563786788
CN1CCCCCCCNC1COCCCOCC	seed_587_9	0.9591622992464056	0.11149035100272488	2.727344791440397e-05
CN1CCCCCCCNC1COCc2ccccc2	seed_587_10	0.4608640851103998	0.0005645803392301384	0.8776997444548273
CN1CCCCCCCNCC1=CC(F)(F)c1ccc(F)cc1	seed_468_3	0.33528080200571936	0.03372187535517306	0.9999994807577136
CN1CCCCCCCNCC1=CC(c3ccccc3)c3ccc(Cl)cc3	seed_98_1	0.9994556044659052	0.9533086982051232	0.9999996278120176
CN1CCCCCCCNCC=CCCCCCCCC1	seed_451_4	0.992337804869273	0.003607040986343617	0.8025051566335543
CN1CCCCCCCNc2oc(CCCCO)cc2C1	seed_133_2	0.9894154083321558	0.00014535470344422308	0.9873155325883328
CN1CCN(CC1)C(=O)NCCCCN2CCN(CCC3=C(C3)c4ccccc4)CC2	seed_352_1	0.0002284236133560652	0.017356422851419775	0.8761736450003947
CN1CCN(CC=Cc2ccc(Cl)c(Cl)c2)C(=O)NCc3ccccc3CC1=O	seed_68_5	0.006394244275433146	0.7654330397266571	0.026263923039711014
CN1CCN(CCCCCCCC1)C(=O)c2cc3ccccc3s2	seed_722_6	0.9967597100378174	0.0003534239942224643	0.9923675908047482
CN1CCc2ccccc2CCN(CCCCNC(=O)c3ccc(Cl)cc3Cl)c1	seed_518_1	0.9999870844960412	0.9694448218067846	0.9999985741940493
CNc1ccc(OCCCCCCCCCC)cc1C#N	seed_713_10	0.9995418430062556	0.060399584102235865	0.000975130259527724
CNc1ccccc1CCCc1ccc(OCC)cc1C	seed_733_9	0.6321280515270388	0.08255134914841293	0.9999164614031256
CNc1ccccc1CCCc1ccc(OCCC)cc1C	seed_733_10	0.9266716639844708	0.4115824925629172	0.9999672807904472
COC(=O)CCCCNC(=O)NCCCCCCCNC(=C1CCCCCC1)c3ccccc3	seed_497_1	0.9182670825250197	0.00036369497565843617	0.010791613752131671
COC(=O)N(Cc1ccc(Cl)c(Cl)c1)NC(=O)N2CCN(CCC(=O)N)CCC2	seed_637_1	0.3297185632181253	0.012161859343952905	7.606752784046359e-06
COC(=O)N2CCC(O)(CCN(c3ccc(F)cc3)CC2)C(F)(F)F	seed_593_3	0.00013107904472890757	0.02311909170893857	0.8299451765473496
COC(=O)NCCCC(=O)NC1(CCCc2ccc(Cl)cc2)c3ccc(Cl)cc3CCCCC1=O	seed_259_1	0.8782352202668604	0.03453748704375647	0.990496966155034
COC(=O)NCCCC(=O)NC1(CCN(C(=O)c2ccc(Cl)cc2)CC1)CCc3ccccc3	seed_259_2	0.7324262597702175	0.238660128628754	2.3701386293943104e-05
COC(=O)NCCCC(=O)NC1(CCN(C(=O)c2ccc(Cl)cc2)CC1)Cc3ccccc3	seed_259_3	0.2728051247541273	0.05932228554705159	4.9673380571903524e-05
COC(=O)NCCCC(=O)NC1(CCN(C(=O)c2ccc(Cl)cc2)Cc3ccccc3)CC1	seed_259_4	0.98925866598099	0.7219656267237918	0.010726266838005514
COC(=O)NCCCC(=O)NC1=C(C1)c2ccc(Cl)cc2OCc3ccc(Cl)cc3Cl	seed_384_1	0.9970924081526096	0.4919908946656674	0.7031438220969749
COC(=O)NCCCC(=O)NCCCCNC(=C2CCCN(c3ccccc3)CC2)c4ccc(F)cc4	seed_384_2	0.6397054871782054	0.10400528211614546	0.9162489633354459
COC(=O)NCCCCCCCCCCNC1CCc2ccc(Cl)cc2C1	seed_623_1	0.9978013966413544	0.0170565754714629	0.03939239418078663
COC(=O)NCCCCCCCCCCNC1CCc2ccc(Cl)cc2CC1	seed_626_1	0.9961886009950204	0.004167647037536874	0.9693587170378724
COC(=O)NCCCCCCCCCN1c2ccccc2CCc3ccccc3CCC1	seed_626_2	0.9999910023668735	0.2677593528400628	0.9973057443204932
COC(=O)NCCCCCCCCCNC(=O)c1ccc(Cl)c(Cl)c1OCc3ccccc3	seed_295_1	0.9999901348562564	0.7027261165746407	0.8728042978001732
COC(=O)NCCCCCCCNC(=O)c1ccc(Cl)c(Cl)c1OCc3ccccc3	seed_256_1	0.9997320723030084	0.4873423255347257	0.4256783295831824
COC(=O)NCCCCCCCc1ccc(CCCCCCCc2ccccc2OC)cn1	seed_281_1	0.9999462399099656	0.0634516186435414	0.8845573246745551
COC(=O)NCCCCCN1c2ccccc2CCc3ccccc3CCCC1	seed_675_1	0.9992113077262126	0.33969661365651005	0.9784540309296512
COC(=O)NCCCCCNC(=O)NCCCCCCCCCCc1cccc(Cl)c1	seed_483_1	0.9996179188001512	0.010198210953127913	0.0544027413053564
COC(=O)NCCCCCNC(=O)NCCCCCCCCCc1ccc(Cl)c(Cl)c1	seed_616_1	0.9999737773692076	0.04285738810334665	0.1486326533158825
COC(=O)NCCCCCNC(=O)NCCCCCCCc1ccc(Cl)c(Cl)c1	seed_495_2	0.9999631488685226	0.057800029070789585	0.2760193101141661
COC(=O)NCCCCCNC(=O)NCCCCc1ccc(Cl)c(Cl)c1Cl	seed_495_3	0.9975830443158435	0.06595172912242747	7.485304281643285e-07
COC(=O)NCCCCCNC(=O)c1ccc(CCCCCCCc2ccccc2)cc1	seed_604_2	0.9988617952694476	0.3711955892651536	0.278439975057627
COC(=O)NCCCCCNC(=O)c1ccc(Cl)c(Cl)c1Cl	seed_267_2	0.015192969668380487	0.00650608463709454	2.3006600304474332e-10
COC(=O)NCCCCCNC(=O)c1ccc(Cl)c(Cl)c1OCc2cccc(Cl)c2	seed_290_1	0.7943641975731701	0.4982557273845573	0.0520049899310508
COC(=O)NCCCCCNC(=O)c1ccc(Cl)c(Cl)c1OCc2ccccc2Cl	seed_252_1	0.7635924899445838	0.17045531104844153	0.0016958011206229368
COC(=O)NCCCCCNC(=O)c1ccc(Cl)c(Cl)c1OCc3cccc(Cl)c3	seed_511_1	0.7943641975731701	0.4982557273845573	0.0520049899310508
COC(=O)NCCCCCNC(=O)c1ccc(Cl)c(Cl)c1OCc3cccc(Cl)c3C	seed_290_2	0.6337799042165516	0.16601158348582426	0.0007477052289690089
COC(=O)NCCCCCNC(=O)c1ccc(Cl)c(Cl)c1OCc3ccccc3	seed_640_2	0.8619567859369841	0.4873423255347257	0.0036225879252034117
COC(=O)NCCCCCNC(=O)c1ccc(Cl)c(Cl)c1OCc3ccccc3C	seed_306_2	0.7287776223020158	0.39638267136828736	0.026012771427368755
COC(=O)NCCCCCNC(=O)c1ccc(Cl)c(Cl)c1OCc3ccccc3Cl	seed_279_2	0.7635924899445838	0.17045531104844153	0.0016958011206229368
COC(=O)NCCCCCNC(=O)c1ccc(Cl)cc1CCc3ccccc3	seed_621_1	0.991654481964346	0.3889781071203143	0.11097549107850446
COC(=O)NCCCCCNC(=O)c1ccc(Cl)cc1Cc3ccccc3Cl	seed_670_1	0.9817789693388906	0.15361583898145126	0.8916681682420476
COC(=O)NCCCCCNC(=O)c1ccc(Cl)cc1OCc2ccccc2Cl	seed_638_1	0.9883626139285809	0.060690634160457786	0.2431649475291701
COC(=O)NCCCCCNC(=O)c1ccc(Cl)cc1OCc3ccc(Cl)cc3	seed_224_1	0.996330132941108	0.4355986595431898	0.4217383825576862
COC(=O)NCCCCCNC(=O)c1ccc(Cl)cc1OCc3ccc(Cl)cc3C	seed_638_2	0.9849517916403986	0.5755682819665487	0.5559474678001691
COC(=O)NCCCCCNC(=O)c1ccc(Cl)cc1OCc3ccc(Cl)cc3Cl	seed_511_2	0.9919785850533832	0.2588993063945038	0.2418752895460699
COC(=O)NCCCCCNC(=O)c1ccc(Cl)cc1OCc3cccc(Cl)c3	seed_279_3	0.987829622115328	0.2371171456271968	0.4779512955674491
COC(=O)NCCCCCNC(=O)c1ccc(Cl)cc1OCc3cccc(Cl)c3C	seed_513_1	0.9237141389464872	0.2124216738734476	0.028667528249651464
COC(=O)NCCCCCNC(=O)c1ccc(Cl)cc1OCc3ccccc3	seed_543_1	0.9887434482794264	0.0857316348827034	0.028584912047865414
COC(=O)NCCCCCNC(=O)c1ccc(Cl)cc1OCc3ccccc3Cl	seed_544_2	0.9883626139285809	0.060690634160457786	0.2431649475291701
COC(=O)NCCCCCNC1=C(C1)c2cccc(Cl)c2Cc3cccc(Cl)c3	seed_221_1	0.9999902955845359	0.7086665482437605	0.999157734042971
COC(=O)NCCCCN(C)CCOCc1ccc(Cl)c(Cl)c1	seed_126_5	0.9888833124697533	0.028027105843727237	0.9138692823961656
COC(=O)NCCCCN1CCCCCCCCCC1	seed_698_6	0.05515781314193261	0.004207340373652182	3.214662874202591e-05
COC(=O)NCCCCN1CCN(CC1)c2ccc(O)c3NC(=O)CCc23	seed_652_1	0.004301834687516652	0.002634300412507653	2.1298758011104214e-05
COC(=O)NCCCCN1CCN(CCCOCc2ccccc2)CC1=C	seed_659_1	0.8838543304885079	0.0008125133525755994	0.00029111316452345895
COC(=O)NCCCCN1CCN(Cc2cc(Cl)cc(Cl)c2)CC1=O	seed_654_1	0.2735846431831553	0.0088706002300743	0.09843842948361407
COC(=O)NCCCCN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1=O	seed_654_2	0.8320629717799459	0.002869313335033143	0.0027586794768008297
COC(=O)NCCCCN2CCC(CC2)c3ccccc3	seed_581_1	0.27866014973396264	0.2751081448104302	0.14152145787532205
COC(=O)NCCCCNC(=C1CCCN(C)CCCCl)C(=CCl)CCCC1=O	seed_654_3	0.9650598325989624	0.03200900330500125	0.00246872487951645
COC(=O)NCCCCNC(=O)CCc2ccc(Cl)cc2Cl	seed_236_2	0.007532949292393956	0.08716257630777502	0.2718483583904772
COC(=O)NCCCCNC(=O)N2CCC(CC2)n3nc(Cl)c(Cl)c3	seed_652_2	0.03368253755084715	0.02470291529530267	1.345063026062501e-06
COC(=O)NCCCCNC(=O)NC1(CCCCc2ccccc2)CC1c3ccc(F)cc3	seed_224_4	0.9521561201725834	0.3939519659868816	0.0003655410393205224
COC(=O)NCCCCNC(=O)NCCCCCCCCCc1ccc(Cl)c(Cl)c1	seed_497_3	0.9999599629684616	0.04285738810334665	0.22556280547070365
COC(=O)NCCCCNC(=O)NCCCCCCCCCl	seed_555_1	0.2637900445030512	0.0057776291570176596	8.413898100318209e-09
COC(=O)NCCCCNC(=O)NCCCCCCCc1cccc(Cl)c1Cl	seed_555_2	0.9999706984470871	0.06403732894092215	0.003590624605088864
COC(=O)NCCCCNC(=O)NCCCCNC(=C1CCCCCCC1)c3ccccc3	seed_631_1	0.9974243969981228	0.00023682929900817201	0.007506873018153584
COC(=O)NCCCCNC(=O)NCCCCNC(=C1CCCCCCCCC1)c1ccncc1	seed_498_1	0.9990558045291791	0.0029353772905940114	0.0001085095707034572
COC(=O)NCCCCNC(=O)NCCCCNC(=O)c1ccc(Cl)cc1Cl	seed_487_1	0.0312743960606598	0.0011436971230237491	2.610668287754436e-05
COC(=O)NCCCCNC(=O)NCCCCc1ccc(Cl)c(Cl)c1OC	seed_481_2	0.951956105449086	0.05880502385189936	8.26401804138087e-07
COC(=O)NCCCCNC(=O)c1cc(Cl)c(Cl)c(Cl)c1	seed_653_2	0.00019293905430125248	0.0016253060771826535	2.3610212878091534e-08
COC(=O)NCCCCNC(=O)c1cc(Cl)c(Cl)c(Cl)c1OC	seed_659_2	0.00016145664989044995	0.00772292195757282	8.513608135174347e-09
COC(=O)NCCCCNC(=O)c1cc(Cl)cc(Cl)c1OC(F)(F)F	seed_654_5	0.000401395948071252	0.10358455092193793	1.2150339471809629e-06
COC(=O)NCCCCNC(=O)c1cc(Cl)cc(Cl)c1OC(F)F	seed_647_1	3.8961250738681535e-05	0.016641126996426503	3.0071581970812098e-06
COC(=O)NCCCCNC(=O)c1cc(Cl)cc(Cl)c1OCc3cccc(Cl)c3	seed_259_5	0.08071235693828771	0.7541511435555766	0.017164148675655924
COC(=O)NCCCCNC(=O)c1cc(Cl)cc(Cl)c1OCc3ccccc3	seed_262_1	0.034249373984258834	0.7541511435555766	0.0029458725392622212
COC(=O)NCCCCNC(=O)c1ccc(CCCCCCCc2ccccc2OC)cn1	seed_569_1	0.9994720709469062	0.09351509974707234	0.32637208945369395
COC(=O)NCCCCNC(=O)c1ccc(CCCCN2CCN(CC2)C(=O)c3ccccc3)cc1	seed_632_1	0.047386453507455385	0.0051723181088146756	0.0027719639158798703
COC(=O)NCCCCNC(=O)c1ccc(Cl)c(C)c1	seed_582_9	0.0003520365487115677	0.0006530873314139644	3.0474374564972094e-06
COC(=O)NCCCCNC(=O)c1ccc(Cl)c(Cl)c1	seed_588_2	0.0003830068778476196	0.002026454760977411	2.356403641343745e-05
COC(=O)NCCCCNC(=O)c1ccc(Cl)c(Cl)c1Cl	seed_654_6	0.0005608883046659467	0.007226993593695276	1.858098745800032e-10
COC(=O)NCCCCNC(=O)c1ccc(Cl)c(Cl)c1F	seed_653_3	4.1864791882627143e-05	0.004340402554627474	1.0504179907151692e-10
COC(=O)NCCCCNC(=O)c1ccc(Cl)c(Cl)c1OC	seed_649_1	0.0005005659496900003	0.011404551069663465	3.1716849457914257e-09
COC(=O)NCCCCNC(=O)c1ccc(Cl)c(Cl)c1OC=CC=C	seed_726_1	2.0905290125332416e-05	0.006866486005691638	0.00010531347460053506
COC(=O)NCCCCNC(=O)c1ccc(Cl)c(Cl)c1OC=CC=C\C=C	seed_529_2	0.00012362603371846506	0.006866486005691638	0.0010529771040349552
COC(=O)NCCCCNC(=O)c1ccc(Cl)c(Cl)c1OC=CCC=C	seed_529_3	0.00024852384446038563	0.006963689407231522	0.00016389386270723087
COC(=O)NCCCCNC(=O)c1ccc(Cl)c(Cl)c1OCCCC	seed_152_2	0.8852321703458419	0.24144037283124434	9.530755230377092e-08
COC(=O)NCCCCNC(=O)c1ccc(Cl)c(Cl)c1OCCCCC	seed_360_1	0.9979982297815484	0.24144037283124434	6.975068826939713e-08
COC(=O)NCCCCNC(=O)c1ccc(Cl)c(Cl)c1OCCCCl	seed_620_1	0.7136225723884646	0.015195842216541381	6.509222359973495e-08
COC(=O)NCCCCNC(=O)c1ccc(Cl)c(Cl)c1OCCl	seed_152_4	0.00016501981240390419	0.024476533446375858	2.8333271556486763e-08
COC(=O)NCCCCNC(=O)c1ccc(Cl)c(Cl)c1OCc2cccc(Cl)c2	seed_606_1	0.02579757666038304	0.4982557273845573	0.004744466740616692
COC(=O)NCCCCNC(=O)c1ccc(Cl)c(Cl)c1OCc2ccccc2SC	seed_658_1	0.014412853457875609	0.6859125893088178	0.006773705232830435
COC(=O)NCCCCNC(=O)c1ccc(Cl)c(Cl)c1OCc3ccc(Cl)cc3C	seed_220_2	0.08030992709128258	0.6656213819194926	0.00017060010978514755
COC(=O)NCCCCNC(=O)c1ccc(Cl)c(Cl)c1OCc3ccc(Cl)cc3Cl	seed_302_1	0.0691932236392787	0.5348366641185547	0.00014323225626267105
COC(=O)NCCCCNC(=O)c1ccc(Cl)c(Cl)c1OCc3cccc(Cl)c3	seed_658_2	0.02579757666038304	0.4982557273845573	0.004744466740616692
COC(=O)NCCCCNC(=O)c1ccc(Cl)c(Cl)c1OCc3ccccc3	seed_703_1	0.10181180225956388	0.4873423255347257	0.00536923876000024
COC(=O)NCCCCNC(=O)c1ccc(Cl)c(Cl)c1OCc3ccccc3C	seed_569_2	0.128832730930816	0.39638267136828736	0.00899549153067784
COC(=O)NCCCCNC(=O)c1ccc(Cl)c(Cl)c1OCc3ccccc3Cl	seed_638_4	0.013237584346330915	0.17045531104844153	0.0001462724145036305
COC(=O)NCCCCNC(=O)c1ccc(Cl)cc1OCc3ccc(Cl)cc3C	seed_281_2	0.8385419024954479	0.5755682819665487	0.22686920612259046
COC(=O)NCCCCNC(=O)c1ccc(Cl)cc1OCc3ccc(Cl)cc3Cl	seed_638_5	0.7388524212778523	0.2588993063945038	0.4511814872872327
COC(=O)NCCCCNC(=O)c1ccc(Cl)cc1OCc3cccc(Cl)c3	seed_572_1	0.6906452640764515	0.2371171456271968	0.28343521146565925
COC(=O)NCCCCNC(=O)c1ccc(Cl)cc1OCc3cccc(Cl)c3C	seed_571_3	0.2817491292179159	0.2124216738734476	0.005828627341591056
COC(=O)NCCCCNC(=O)c1ccc(Cl)cc1OCc3ccccc3	seed_651_3	0.8717592508869174	0.0857316348827034	0.004385486662643767
COC(=O)NCCCCNC(=O)c1ccc(Cl)cc1OCc3ccccc3Cl	seed_703_2	0.7738930688497655	0.060690634160457786	0.07951990716203436
COC(=O)NCCCCNC(=O)c1ccc(Cl)cc1OCc3ccccc3F	seed_535_2	0.21812973971077435	0.03846109097762634	0.0146395391078678
COC(=O)NCCCCNC(=O)c1ccc(Cl)cc1OCc3ccccc3OC	seed_444_1	0.8243283295840323	0.03718821808233494	0.13223872879771867
COC(=O)NCCCCNC(=O)c1csc(C)c1	seed_698_7	1.0073854076905735e-06	4.276171469528791e-05	7.599146637532979e-09
COC(=O)NCCCCNC(=O)c1csc(Cl)c1Cl	seed_521_2	1.0804133658349484e-05	0.0006076117270067138	6.1228927774140114e-09
COC(=O)NCCCCNC(=O)c2cc(Cl)cc(Cl)c2	seed_653_4	6.6610279707741e-05	0.010546890483698132	0.0029011284580610147
COC(=O)NCCCCNC(=O)c2cc(Cl)cc(Cl)c2CNC(=O)c3ccc(Cl)cc3OC	seed_69_1	0.34291253086711754	0.44298040090567337	0.02777607540048051
COC(=O)NCCCCNC(=O)c2cc(Cl)cc(Cl)c2Cl	seed_751_1	0.00027351125940403795	0.00698591063050556	1.4539981207154018e-08
COC(=O)NCCCCNC(=O)c2cc(Cl)cc(Cl)c2F	seed_583_2	9.825619252777816e-06	0.005713883426801786	1.3870272668393537e-08
COC(=O)NCCCCNC(=O)c2cc(Cl)cc(Cl)c2OC	seed_751_2	0.000140413834593748	0.015712713572142385	2.263456805407756e-07
COC(=O)NCCCCNC(=O)c2cc(Cl)cc(NC(=O)S)c2OC	seed_652_3	0.0002005565071025128	0.00218342424543877	8.313897198920132e-07
